drug_i,drug_j,label1,label2
0,31,0,1
0,38,0,6
0,284,0,1
0,216,0,1
0,384,0,10
0,198,0,5
0,730,0,1
0,619,0,1
0,553,0,1
0,41,0,5
0,618,0,1
0,753,0,10
0,800,0,3
0,435,0,1
0,330,0,1
0,428,0,1
0,484,0,1
0,251,0,1
0,365,0,1
0,141,0,1
0,624,0,1
0,506,0,1
0,696,0,1
0,148,0,10
0,53,0,1
0,169,0,1
0,726,0,1
0,186,0,1
0,684,0,1
0,665,0,1
0,515,0,1
0,691,0,10
0,566,0,1
0,392,0,1
0,35,0,1
0,394,0,1
0,723,0,6
0,352,0,1
0,66,0,1
0,120,0,0
0,210,0,1
0,425,0,1
0,221,0,1
0,347,0,3
0,688,0,1
0,57,0,1
0,373,0,1
0,124,0,0
0,54,0,3
0,225,0,6
0,211,0,1
0,835,0,1
1,547,1,6
1,514,1,0
1,699,1,1
1,170,1,6
1,775,1,1
1,189,1,6
1,38,1,6
1,399,1,1
1,681,1,6
1,81,1,0
1,92,1,1
1,673,1,6
1,335,1,2
1,816,1,1
1,284,1,1
1,658,1,2
1,383,1,1
1,7,1,1
1,304,1,6
1,55,1,6
1,303,1,6
1,88,1,1
1,239,1,6
1,44,1,2
1,237,1,1
1,707,1,6
1,39,1,1
1,777,1,0
1,286,1,11
1,294,1,5
1,121,1,3
1,269,1,1
1,589,1,1
1,143,1,6
1,616,1,6
1,640,1,6
1,730,1,1
1,361,1,11
1,150,1,3
1,645,1,6
1,86,1,6
1,220,1,7
1,185,1,1
1,312,1,3
1,188,1,7
1,252,1,1
1,380,1,3
1,418,1,1
1,805,1,11
1,687,1,8
1,517,1,4
1,354,1,5
1,156,1,11
1,798,1,6
1,153,1,0
1,656,1,1
1,619,1,1
1,63,1,1
1,355,1,6
1,553,1,1
1,792,1,0
1,588,1,1
1,831,1,1
1,731,1,11
1,415,1,0
1,736,1,7
1,586,1,8
1,799,1,3
1,398,1,1
1,324,1,4
1,175,1,7
1,3,1,3
1,537,1,1
1,496,1,11
1,744,1,1
1,278,1,1
1,712,1,0
1,618,1,1
1,759,1,3
1,243,1,6
1,190,1,11
1,436,1,6
1,453,1,6
1,679,1,0
1,434,1,8
1,449,1,6
1,191,1,4
1,261,1,1
1,296,1,2
1,452,1,8
1,559,1,0
1,583,1,6
1,262,1,1
1,157,1,8
1,364,1,6
1,387,1,1
1,783,1,1
1,534,1,7
1,60,1,0
1,595,1,6
1,761,1,6
1,172,1,1
1,661,1,5
1,99,1,1
1,330,1,1
1,232,1,1
1,229,1,8
1,103,1,6
1,428,1,1
1,484,1,1
1,382,1,7
1,358,1,1
1,579,1,1
1,251,1,1
1,365,1,1
1,297,1,6
1,491,1,0
1,445,1,11
1,630,1,6
1,215,1,4
1,141,1,1
1,187,1,1
1,497,1,1
1,752,1,1
1,631,1,1
1,255,1,1
1,703,1,11
1,419,1,1
1,633,1,7
1,624,1,1
1,574,1,7
1,470,1,8
1,506,1,1
1,773,1,1
1,178,1,8
1,501,1,1
1,564,1,1
1,662,1,1
1,228,1,1
1,426,1,6
1,136,1,7
1,213,1,1
1,602,1,11
1,482,1,1
1,176,1,1
1,732,1,6
1,163,1,6
1,465,1,7
1,827,1,1
1,100,1,6
1,710,1,6
1,356,1,6
1,749,1,1
1,376,1,1
1,708,1,4
1,594,1,6
1,696,1,1
1,359,1,8
1,471,1,6
1,52,1,7
1,814,1,1
1,676,1,5
1,341,1,0
1,21,1,1
1,557,1,8
1,300,1,11
1,53,1,1
1,116,1,0
1,801,1,8
1,670,1,1
1,273,1,1
1,263,1,8
1,536,1,1
1,169,1,1
1,206,1,1
1,808,1,0
1,591,1,1
1,700,1,1
1,682,1,0
1,726,1,1
1,459,1,6
1,754,1,1
1,186,1,1
1,75,1,6
1,14,1,1
1,697,1,6
1,742,1,1
1,82,1,0
1,565,1,6
1,102,1,1
1,701,1,1
1,817,1,1
1,818,1,8
1,127,1,2
1,234,1,6
1,268,1,1
1,771,1,6
1,684,1,1
1,669,1,6
1,770,1,7
1,166,1,6
1,473,1,6
1,488,1,6
1,212,1,1
1,248,1,9
1,301,1,1
1,379,1,1
1,614,1,0
1,495,1,3
1,521,1,1
1,719,1,1
1,663,1,0
1,320,1,1
1,804,1,4
1,249,1,4
1,193,1,9
1,289,1,1
1,566,1,1
1,608,1,6
1,161,1,1
1,222,1,8
1,338,1,0
1,685,1,1
1,392,1,1
1,349,1,9
1,35,1,1
1,409,1,1
1,32,1,9
1,104,1,1
1,694,1,8
1,570,1,1
1,34,1,4
1,394,1,1
1,702,1,6
1,571,1,1
1,460,1,8
1,372,1,1
1,520,1,8
1,723,1,6
1,105,1,1
1,223,1,1
1,171,1,1
1,367,1,1
1,137,1,1
1,567,1,6
1,819,1,0
1,822,1,1
1,51,1,6
1,837,1,1
1,625,1,1
1,721,1,6
1,145,1,7
1,217,1,6
1,836,1,1
1,489,1,1
1,530,1,1
1,66,1,1
1,813,1,1
1,597,1,1
1,302,1,1
1,546,1,1
1,680,1,1
1,94,1,9
1,790,1,6
